1112,1159,1059,1072,726,1240,1254,858,894,1247,864,985,730,1134,1267,873,1065,744,733,927,647,437,703,941,1007,875,1221,1227,865,814,1050,834,1006,968,797,909,1196,1371,974,871,789,1094,941,694,1178,1267,1363,1067,1274,1075,901,1226,879,885,1120,1028,1652,636,914,939,1115,1135,1129,1014,1139,1127,851,811,1138,869,877,670,875,903,909,1207,781,1232,1007,1063,1029,846,905,1067,893,324,908,1387,672,784,643,1030,634,763,1308,743,1185,1283,1348,632
915,1268,1185,1416,802,992,1088,1381,945,1446,1434,623,901,877,836,1161,988,1015,1103,836,736,1137,978,933,1062,931,971,1234,739,910,1192,870,810,1063,835,950,1083,1009,1084,791,1209,1266,785,1287,1260,851,891,936,963,1044,874,964,1028,925,843,844,993,734,970,797,1069,977,1197,743,1166,1028,1015,948,1174,1090,962,1034,859,1090,904,825,1032,838,1124,1531,1220,1074,591,1055,865,1254,1223,1144,966,1288,798,829,964,1242,767,1082,769,893,1117,826
1115,830,1226,1061,1168,529,1052,827,961,1214,896,1181,1081,804,845,1198,945,943,1178,1252,1249,926,1010,1406,1086,1017,1004,1109,568,1336,1026,975,1051,1132,741,739,939,883,1460,982,956,1206,946,974,1361,1028,919,1136,851,888,1435,689,737,1461,862,946,913,1108,1121,845,1070,1076,1484,962,1200,823,1079,936,958,960,1103,1001,847,1097,969,723,612,506,1091,1169,1163,852,1101,1101,1192,803,1030,968,991,1028,975,870,751,937,1007,1010,1110,894,766,799
1129,993,586,867,1194,861,795,730,731,1061,870,736,923,898,1088,1163,1448,696,919,949,1177,710,849,909,1323,962,462,973,1258,635,1180,1088,867,1163,992,1062,1073,619,823,1426,823,1083,801,1032,905,1279,978,1039,1014,965,1100,910,509,1015,1263,886,965,895,1062,1185,1124,892,1319,968,1045,669,931,1072,818,911,804,1146,619,1157,699,1354,1382,1132,829,794,842,1052,802,1150,697,985,967,547,997,855,925,843,1001,752,939,1103,941,854,842,1267
926,1217,1279,860,896,1166,1049,1564,519,1000,674,865,992,958,1197,1100,1192,1022,878,1145,864,1307,1137,975,927,1278,975,1130,915,1374,824,1227,868,1123,968,1051,764,1003,1178,892,1079,681,779,821,916,1048,918,927,1086,943,1124,896,475,1178,1105,1137,1196,1241,1070,988,877,1357,796,1150,806,1278,875,1186,944,1084,1303,1181,683,1099,1132,1179,693,1293,975,1105,808,750,918,1215,813,1034,1008,1284,1005,984,858,1045,561,1135,1192,988,816,670,969,854
878,1308,906,775,877,1458,1324,852,1150,929,914,1197,1027,901,827,865,861,864,800,1056,1023,1103,1283,1247,1445,1233,1337,988,1084,1012,953,795,1043,1291,1057,1084,1247,1114,1091,1029,1070,989,1215,761,1165,1144,1114,882,1121,982,895,1082,1168,1220,974,1255,1030,1003,1277,1184,893,788,1336,899,1096,1226,907,755,1078,648,1282,1196,508,671,800,924,894,889,669,1219,672,847,890,1212,462,756,1140,907,851,560,942,784,1471,1266,835,1034,1157,822,980,824
976,1043,1155,1163,666,840,1155,833,1070,710,1558,1178,973,775,1237,1071,1067,1294,749,1260,899,1252,1049,957,768,1050,760,904,951,1003,1156,1253,797,1030,1206,1382,927,1071,897,828,1273,1083,563,1516,705,856,776,1114,667,1095,1127,937,614,773,863,983,1130,1262,852,1191,804,1005,1140,787,1234,1003,1249,1184,956,1018,557,800,1048,938,1243,1385,1049,975,897,1062,875,1136,1038,1172,720,717,719,1076,892,861,740,1526,960,1128,929,1069,987,1046,750,1119
807,1154,959,773,710,1107,1041,1178,848,1020,952,989,1132,924,950,895,759,713,991,715,880,861,1095,999,893,1239,869,1132,992,1012,1220,958,729,1368,787,871,823,1297,845,1095,1084,1181,1039,868,902,1177,935,800,975,1000,915,1033,891,879,1148,1326,1104,629,890,798,1273,1191,1028,1098,613,1001,1064,1300,1237,926,756,1014,1035,1196,1187,743,903,758,774,923,1268,1101,1323,1170,730,1179,1040,1190,1032,1187,1025,1382,994,1072,1008,853,1071,892,836,1019
1149,958,1091,1103,959,914,1318,1230,1035,1356,1296,1207,1053,1360,1387,743,978,651,1326,978,895,985,930,1299,1105,1160,681,1160,720,1091,847,1357,887,921,988,1046,890,949,953,882,1441,1147,725,999,1183,1061,774,1519,1093,942,937,944,798,1179,954,984,852,978,1109,848,1243,956,1023,1300,761,920,1060,706,1169,1029,1258,1036,1102,1182,1027,941,1116,886,1020,1157,799,1048,963,1239,1009,938,1085,830,1014,1175,1318,1086,847,822,809,909,1107,1166,1029,928
1233,994,911,724,986,813,863,885,1284,1113,1301,937,880,954,763,1290,881,1002,1090,1240,1062,786,714,765,833,1257,900,993,858,915,1143,1038,792,1327,1029,939,575,1065,1259,934,1054,904,1080,1118,1070,784,735,990,607,963,1099,1207,867,1416,495,617,1077,1345,1115,1119,861,1052,1305,810,1476,817,1017,1140,865,854,1023,928,1241,1055,944,845,844,687,1208,946,979,920,810,763,1230,1164,1079,1042,960,931,1161,1030,1203,903,823,1037,1089,1089,1146,735
1068,886,994,927,979,1107,862,1089,940,1137,1010,625,1245,757,1233,991,915,1123,1088,1371,1139,733,791,936,1134,872,752,751,1146,1000,1170,728,1019,1134,984,1085,1148,812,980,1298,1161,998,1131,928,1180,952,840,1384,1144,925,1007,1006,911,1046,957,1428,1088,882,1235,1129,940,1159,934,1091,698,1130,702,1050,867,1418,1411,790,582,1559,1093,1068,1126,895,923,820,886,1035,1177,1032,946,992,1345,636,1065,959,1218,1447,829,1125,1026,865,968,913,921,1348
1090,907,909,1239,1276,962,798,935,996,662,1150,1293,789,850,972,1092,1107,885,755,1029,729,841,751,636,1246,758,1190,1128,1174,911,1185,753,1146,1199,1041,1343,944,1119,1271,1171,1261,945,815,815,920,972,1186,1276,832,1144,737,1101,994,1003,933,795,1065,1380,892,886,1011,986,614,870,993,815,1306,1116,626,572,1039,903,1407,697,809,1131,1229,1275,1149,1122,982,1100,1064,711,1279,1017,1142,867,794,996,886,1238,1043,792,781,1257,1181,1368,666,926
958,1250,898,1180,1132,1122,807,931,863,1030,949,930,721,846,990,935,950,1102,721,1113,1051,1070,859,962,1143,841,540,925,1367,1365,1085,1081,1001,485,682,1158,901,1161,1052,908,823,1069,729,751,939,1048,1106,1388,999,918,1271,1004,1364,1172,951,842,777,648,1257,909,936,1249,1210,600,929,996,907,861,1067,1110,684,1486,1018,1007,929,1176,1019,1139,601,859,557,1018,1056,1248,1106,1105,876,1029,1455,1194,792,690,834,1127,843,1039,765,872,983,964
1390,900,899,1357,1095,1018,1026,895,1053,1024,861,764,921,1123,936,1176,1347,932,1032,912,948,959,1125,1531,1088,709,1121,469,1000,819,1204,1043,1266,1243,1254,850,818,864,1126,827,1057,991,711,467,945,639,998,1147,1061,808,1164,1160,1116,1265,981,841,1072,693,897,1109,1040,915,825,678,1090,1156,1197,759,800,1221,1104,692,799,1181,807,816,804,1242,989,928,788,672,1127,1049,1249,1108,892,920,1030,1052,855,789,1295,1158,925,883,873,992,1019,987
1053,1226,1290,1452,1099,1312,914,1082,1375,963,1132,1090,820,888,1236,1167,1182,683,1204,662,1114,1119,697,1044,736,1119,1244,1299,1125,1277,843,783,874,904,891,972,1080,705,1184,925,862,1552,702,530,1070,800,845,862,737,845,809,949,785,1103,1327,965,818,951,1245,1035,1105,1161,1122,1085,693,728,836,984,1374,1410,1166,1020,1279,1090,1219,600,947,1248,915,977,1344,827,1228,1100,932,1238,882,985,1094,1105,1568,901,984,820,866,1200,838,1050,1144,1091
860,963,1308,1122,940,1278,1087,967,1257,1197,1027,1233,760,1078,994,792,1117,694,627,810,1188,578,985,1134,1077,1228,1319,593,1298,1241,785,712,1179,1202,931,651,1024,803,740,982,1238,1039,1036,1130,986,987,1018,963,1134,966,795,1013,860,861,1208,834,1199,726,1024,1041,1151,1158,1013,991,849,633,1425,883,949,827,788,1319,666,765,892,753,529,948,1259,746,919,727,1202,1018,1114,1287,1030,673,662,930,936,1326,1099,1055,1172,802,1190,851,717,1560
842,674,1112,1096,1033,1068,1006,1002,1034,1139,1011,1223,732,875,1103,958,928,1273,851,965,1328,869,855,1170,1295,777,842,1036,1210,1115,1410,1029,1079,781,1119,958,1329,853,860,1274,940,1023,856,1190,946,854,1078,1063,1270,1314,936,837,941,709,1087,702,994,1176,1045,1198,911,1073,824,635,956,1078,969,888,793,1379,751,780,859,861,842,1003,1120,1132,1126,1182,1116,1000,911,810,1064,1511,1103,956,1160,950,905,1110,796,945,978,878,974,1273,830,1138
1090,883,954,1081,764,1311,969,596,965,893,1047,983,1013,1104,972,961,800,1106,866,599,1075,1011,1042,1326,986,799,981,1200,1082,998,803,1021,1135,684,997,1469,735,854,915,1220,1087,747,935,828,1367,919,742,1035,1374,1162,1180,728,1213,800,780,964,850,1161,1210,1091,957,1137,1079,846,1070,1104,1093,1158,1333,1059,1159,1103,646,997,1012,920,936,820,1001,1362,1036,941,969,637,318,1062,1098,876,1089,1080,1220,1465,712,686,1203,826,898,1155,906,482
774,961,1303,750,1029,624,653,1191,1101,822,1147,660,1052,1046,842,1300,939,962,962,864,1143,1162,1097,1042,1340,1671,907,1181,1100,1101,943,1216,1014,1015,877,981,1221,884,906,966,1129,1088,904,784,1012,1355,961,728,1041,852,1222,900,783,794,1090,1052,900,898,884,925,933,1199,953,906,1199,875,984,1118,955,876,1240,601,921,1153,979,1034,918,833,667,903,846,909,983,1362,1230,1363,1094,775,1356,815,966,892,1094,1242,1007,987,1145,1024,1131,1062
927,1210,1095,1316,1261,1123,1270,1188,1474,621,1014,398,1086,932,830,728,831,1127,911,429,1062,714,1087,1107,613,901,1672,964,1068,821,835,1329,977,1324,954,1225,851,851,1080,1036,905,1196,741,935,993,878,1146,779,695,879,981,897,1388,981,1198,1318,995,976,1040,905,657,1057,820,1089,1200,1162,1012,674,1089,1359,916,1286,986,756,1167,1126,1342,678,1019,629,843,1120,1077,742,939,805,1374,881,1073,922,1048,1347,1202,995,1161,997,1046,1170,1179,924
953,771,1482,1288,1216,1339,1324,1195,793,1111,1216,998,960,1119,954,1148,1402,737,781,907,1070,919,774,615,1293,1247,906,1171,1105,1036,1241,1217,1322,729,956,975,862,1253,507,631,900,1418,598,713,1054,1119,1002,833,1021,1092,874,1249,903,1021,1055,1018,992,1139,1381,1209,1124,819,853,1155,1115,1193,817,690,1225,995,1388,825,1325,1231,1279,795,682,1056,1199,1148,1036,857,1266,748,1023,816,498,863,752,837,962,1400,1401,815,1018,1675,978,1041,960,691
915,1253,1461,1030,1005,989,1084,913,997,959,688,858,913,861,974,1350,928,978,1217,1080,601,1017,1074,930,1179,1226,1064,1225,1069,992,1357,1266,1030,1197,1104,714,815,963,726,1024,862,594,905,1056,959,745,843,1390,961,513,974,958,780,701,1278,787,694,813,1081,1134,703,737,972,1128,1385,1133,1185,1188,1068,1202,953,981,1082,925,1062,1072,1104,932,840,1080,1106,1123,1264,629,800,821,968,961,915,993,680,742,1155,945,753,736,1166,955,804,845
1023,656,965,1092,982,1207,1205,853,1109,1212,1220,1019,1074,1110,1138,852,923,603,959,915,1317,901,975,776,1033,1237,878,1032,1012,1462,1172,852,1158,788,979,1524,811,1289,1110,623,1551,985,1226,657,1162,885,1026,849,897,1186,497,856,1271,816,1021,1088,916,1160,729,882,1322,1302,1129,1002,965,786,1196,842,1286,846,941,1072,996,982,1191,1153,1163,844,886,1072,879,1054,921,1127,1394,876,876,980,1100,1194,1190,929,794,956,819,899,1168,1114,777,1404
954,1148,966,1258,1113,609,980,1099,1096,1158,1003,809,1007,1118,1354,720,1302,681,989,1155,1235,1198,882,1153,1145,942,1164,685,874,851,970,888,810,1019,1195,1033,1004,960,1498,776,1180,1096,801,1208,1004,1191,845,1159,759,1328,875,803,788,970,997,751,998,791,779,855,1096,814,1196,1024,853,939,1272,1030,846,831,738,978,774,1165,911,1027,996,964,755,910,1029,678,1047,825,953,770,1235,925,1035,861,700,1003,1045,1158,855,781,1129,964,1202,977
938,591,1302,849,990,1453,1016,883,1134,795,1243,1071,1229,1116,874,1152,1035,874,873,942,910,1223,756,771,1398,625,1119,1013,1040,820,1193,1143,1280,824,1044,1087,902,1325,1005,984,792,901,706,805,1182,1001,960,884,737,1199,1219,1081,1024,1015,1060,740,1440,920,1304,1020,1092,862,890,795,1354,989,1005,984,894,1514,898,837,1171,1264,810,1532,836,844,909,840,931,1174,1080,1020,1098,1006,989,852,1038,960,1094,778,936,1424,1190,515,736,871,843,877
1248,1254,824,1494,1039,1089,915,768,1168,720,818,712,1167,1235,647,1265,1236,1125,1099,752,1084,918,1027,965,805,1384,737,931,1091,1139,1139,1201,857,893,917,840,1145,937,1085,1055,1003,1123,872,1011,1144,723,875,713,986,961,949,1039,1005,913,1011,1067,775,1094,1615,941,859,975,1121,1045,947,876,986,1073,1163,1185,1033,1083,1199,704,1177,990,1178,1043,1116,1260,937,1114,1293,1026,786,1055,1043,1207,971,1073,957,926,694,841,870,636,1098,1240,969,914
1069,1307,933,956,928,726,1227,720,1170,646,1055,1020,1312,883,1191,1067,894,987,725,1051,1107,1051,1116,841,1050,1177,1126,846,963,1085,1117,934,955,997,848,960,919,994,749,935,1009,1040,1108,738,1419,721,1226,686,1010,1113,950,1164,694,1168,1065,959,993,1086,1004,792,988,812,1249,1199,1288,1105,907,1257,973,1129,1166,1077,693,799,935,1173,698,1095,964,950,1115,812,904,1123,650,864,1256,1182,1142,909,861,730,1028,975,1123,1148,1084,1079,1113,1337
868,1199,644,836,944,701,988,775,951,1088,987,969,820,1130,1054,886,538,951,981,772,1112,1245,1059,1269,1070,969,985,520,472,824,1054,1062,1214,1066,1045,1236,745,1113,914,1051,1213,926,1002,1119,1038,1159,786,715,1136,1234,1235,1213,815,1018,1023,1139,925,1063,683,878,1364,932,766,682,964,1040,659,748,1456,707,1285,1491,1073,1118,989,1198,1022,1131,1157,927,872,1100,919,1220,916,1056,680,864,1412,979,583,818,1032,912,1391,775,1187,1108,669,933
733,1083,810,1072,543,680,1050,1042,913,1096,819,1002,1003,1568,939,795,1093,1026,1246,950,851,1341,786,727,764,656,973,1175,1279,816,878,733,1087,1164,914,1072,1160,944,1021,1090,881,924,1087,931,1496,1247,1205,1097,872,1060,1035,1054,1017,1112,1139,618,1058,978,905,1551,991,896,980,695,927,1126,967,1055,637,858,795,592,1188,1154,701,1202,1161,1093,915,898,920,1344,815,891,838,808,966,993,1019,1215,745,977,847,960,1041,1347,1014,1131,1302,838
701,770,919,1210,832,934,941,914,1142,1114,898,1170,695,1066,1123,1746,918,1075,1002,1153,1105,1163,847,1112,1216,1091,926,736,728,948,974,1242,966,887,1097,1012,1290,997,688,651,1053,1063,1242,993,929,1071,1300,865,1258,1187,770,1107,889,835,1307,734,983,718,881,1018,1311,1211,959,964,1183,1022,1340,947,1098,810,605,1020,1076,922,1067,1207,531,1396,1052,1102,985,1005,1004,974,1489,713,1050,1013,1033,1065,1313,1367,732,1007,875,680,535,1174,965,885
955,837,1161,980,1015,994,1128,1162,1006,1071,860,1186,1054,1035,961,1250,1000,1245,1074,997,1082,926,1037,861,1153,496,615,1323,1232,1000,1154,1339,986,1228,750,1090,763,763,755,1048,1167,1045,964,873,967,956,1178,959,1211,927,503,1108,540,784,1100,1190,1193,791,1191,1015,1229,1396,675,1143,971,1048,690,1118,830,901,1057,1120,1368,1139,840,600,1007,1039,710,762,1082,716,1224,1193,1192,1046,1264,1002,1250,968,1151,858,1072,1013,1157,956,890,956,1032,1025
1207,1128,1054,850,1068,1256,1223,1096,1090,794,1097,978,609,735,1082,755,1151,1082,1120,913,1041,1242,795,1160,1007,1025,892,1290,899,1015,1018,968,698,1091,834,908,1033,893,896,1018,674,1154,1125,1013,937,1239,619,912,959,1128,918,832,1093,925,870,1091,990,617,1008,1007,1026,682,1087,745,1257,1134,1420,952,943,815,714,827,1046,848,1371,910,1068,1471,865,988,780,1043,828,1190,1188,1042,1438,821,1059,1227,1227,880,997,1127,1222,829,1470,1259,1105,1193
781,1001,1114,1048,1141,1145,899,1384,1230,1298,747,1331,1239,835,812,887,587,937,735,1147,908,871,1100,949,1059,1182,957,1140,836,1141,1180,601,1095,899,1054,556,1265,852,1107,1010,1328,752,1200,1057,989,752,1207,847,841,891,1360,1046,844,1250,1273,1170,1022,745,1130,986,1182,1252,619,994,803,1036,1010,1283,951,1395,960,996,982,980,982,1158,1045,1039,1298,966,1206,1239,989,957,945,1138,929,588,1221,1378,764,1106,805,1019,644,1264,1194,933,392,900
806,907,1429,899,674,1286,1106,1237,1055,875,1225,1152,1112,987,1084,917,1007,831,772,880,869,841,1009,893,1309,1005,950,1075,822,788,1189,919,778,1331,1280,936,1131,1213,1299,1119,756,1161,841,868,711,1175,1059,1175,946,702,1094,1299,699,1295,832,1014,1099,909,860,745,1147,1271,943,810,1080,1195,782,1032,1234,781,720,1094,879,1383,983,1112,1144,632,805,1047,1052,627,983,1212,880,793,1300,1090,839,1208,659,1011,906,1077,661,1281,1181,463,1142,855
781,928,1014,1232,1270,1205,1098,867,648,1220,1244,1081,983,1493,980,1022,934,1089,1105,743,1053,922,866,801,1029,846,853,767,900,911,877,804,925,918,1390,1366,905,1172,747,1036,907,836,1031,1213,979,1167,1223,744,1176,1302,1148,512,1137,959,916,963,982,1258,717,1096,1040,659,1284,1262,1167,729,1089,1227,977,922,1105,1109,489,759,960,1204,907,1130,1123,966,1057,1250,941,1061,956,853,807,998,576,1033,1007,1221,1051,1361,844,722,425,860,931,940
1239,834,1039,846,1002,1186,1294,1007,925,1048,1217,772,856,1142,973,1093,941,905,971,1342,1404,1026,1658,1197,347,954,1200,975,1174,938,1016,895,929,1219,1054,1022,903,841,1018,1093,1111,954,1066,901,1057,1164,941,1156,1247,1293,1034,638,1076,991,1142,608,935,788,1198,1170,978,1113,1101,1012,1230,989,1019,1344,926,1021,1027,612,1131,1014,1079,977,1234,1118,624,986,1074,865,1015,1288,1161,1159,869,1050,695,1190,1078,1058,908,1113,649,989,1011,843,1040,1065
892,1246,872,519,1066,1190,1037,1157,822,707,1014,990,853,1034,1056,1241,801,1180,1013,1094,1036,1455,853,881,821,817,1052,1183,814,947,924,912,1272,1117,916,1072,1178,782,1248,1165,1096,1136,1177,1039,623,1052,1076,813,988,1165,783,880,904,961,818,1225,1135,972,734,1148,1016,733,1323,1075,902,697,808,586,1047,841,1150,658,1018,1026,1102,1071,791,1040,966,1127,799,787,1010,831,845,1114,1035,1010,959,1434,1020,674,1026,1103,1294,1017,1231,947,1402,1193
766,1094,893,816,701,1008,1255,818,1224,939,952,1254,930,1392,1272,1151,1118,744,1003,980,754,1202,956,1208,1272,1028,956,1076,1392,749,1454,1233,863,581,1100,924,922,873,1283,893,735,848,667,1204,772,1054,741,924,1131,981,896,689,900,1114,984,608,770,1104,697,862,850,1192,948,1474,751,1020,1029,802,846,961,1171,878,892,1185,1108,1049,1038,1110,1322,1139,858,895,716,799,1060,762,1040,647,916,617,1253,1037,933,1643,856,1057,772,722,1108,751
994,1261,895,915,1003,1154,1295,1321,977,1061,1137,1103,835,779,304,752,1260,898,1128,1302,702,1026,716,1063,776,919,948,988,1115,635,1103,909,1016,1082,765,1018,776,1081,863,698,547,811,1003,1079,1262,1113,1126,947,877,1459,1439,936,1160,1019,1087,1146,1102,864,1000,969,839,973,682,1473,813,930,966,1258,1175,1065,1082,1023,1107,821,719,831,995,1045,846,1444,1234,1257,909,1163,995,954,707,1060,880,1262,1224,993,1352,1154,909,865,974,894,747,758
1263,974,1146,998,1120,1016,1046,1100,986,755,922,535,1175,1450,1180,988,973,991,697,729,1266,722,969,795,1060,878,1084,945,794,730,1146,759,1008,1190,931,1010,1359,1252,1031,937,1191,996,898,1173,811,795,812,1017,701,548,699,561,647,1240,843,1055,1240,477,1024,1051,998,1387,1160,963,1142,1111,1000,1212,1208,1046,1111,947,1204,1032,1145,911,1089,1195,1246,694,897,853,1145,1018,1111,957,1220,906,1285,1162,1155,959,983,711,782,1068,788,947,908,958
1009,994,608,947,966,1043,1091,993,928,833,920,988,904,917,1108,1248,930,1039,808,818,1361,1286,959,1301,1116,864,987,1399,1283,948,1139,684,1004,1066,1369,980,931,1082,1221,856,1069,989,1273,1041,738,621,916,1084,690,920,702,906,1345,1023,1148,820,800,626,1479,1091,737,912,1203,1218,655,1326,1086,929,931,998,865,865,932,942,1117,998,1121,1167,1133,1035,1237,975,1182,1155,1064,1057,926,571,816,919,822,1048,823,1283,1429,666,1014,1056,1115,791
863,1304,1018,1049,926,1127,817,1140,1421,1395,1181,1097,1112,1038,956,1259,1510,1177,1240,1079,654,844,899,1021,913,1219,1040,1388,903,789,614,933,1126,1029,1135,930,1110,1076,1033,963,1055,969,1084,896,1029,1045,1201,1120,999,1223,1305,1080,1001,948,977,1317,1355,1050,1080,1103,876,1120,969,1065,887,1317,933,1049,960,1056,941,1006,1002,856,963,718,864,753,629,1062,776,1330,1143,850,932,1083,1062,1063,627,745,763,1201,759,883,932,1263,712,1193,769,904
1224,1195,962,919,1221,871,759,1016,978,934,1227,1148,748,972,916,1202,829,732,827,957,998,1140,1138,1145,770,1083,961,787,1260,863,1030,1023,1173,761,845,1118,1171,873,1026,1213,744,795,942,883,976,978,969,1096,1091,1219,1186,1357,856,772,595,1149,874,1124,735,919,1312,768,788,677,1096,822,918,1184,842,1227,828,965,1192,1092,863,597,948,1330,663,1271,868,1124,848,1059,879,697,999,774,777,669,1263,579,868,1162,993,717,599,857,1159,1323
1131,909,1112,1077,847,691,870,870,964,1177,1035,788,999,1056,748,998,1421,823,788,633,1282,920,863,913,1176,1258,1070,620,894,978,1346,630,1184,1239,1155,993,977,950,961,890,1349,993,1230,984,781,1139,1075,946,1013,765,756,1095,1214,1051,654,923,985,1191,948,1148,1099,896,1040,1013,1058,989,1182,1005,923,1149,1141,802,912,1052,975,834,1244,1097,1112,735,1299,1046,1279,548,1109,1296,954,1297,974,1311,1171,923,1081,1072,923,652,1080,871,1151,1019
982,1165,964,1727,1028,1174,1040,860,1230,784,837,905,1250,807,1115,975,1111,1262,862,990,1084,1076,1295,652,815,832,976,1207,870,822,684,1134,800,1006,877,918,567,917,1030,882,1012,962,991,1553,903,1214,879,1255,767,1025,1026,771,987,1345,1115,1006,941,1203,1079,822,1301,849,1095,1221,938,507,966,888,986,816,948,841,942,712,997,1045,1253,1562,800,1297,1000,877,909,1107,808,1040,625,1106,960,1090,866,1097,916,753,780,591,656,1000,926,835
